date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
7.8.2015,Lille,ParisS-G,0,1,"[27.4, 11.6, 0.0, 5.6, 0.4, 178.2, 73.6, 3.7, 2.6, 3.5, 3.0, 3.4, 3.2, 3.5, 2.9, 3.7, 3.0, 2.8, 8.7, 10.0, 10.9, 7.7, 12.3, 10.1, 10.1, 10.4, 8.3, 11.1, 13.1, 10.6, 11.6, 12.5, 13.1, 13.2, 14.0, 13.3, 12.9, 11.4, 12.7, 15.3, 10.1, 12.3, 9.7, 12.1, 14.2, 12.6, 12.6, 12.8, 13.7, 9.7, 9.8, 14.2, 12.4, 18.5, 13.4, 12.7, 13.6, 10.6, 13.8, 6.8, 9.5, 13.6, 14.4, 13.7, 13.5, 14.7, 13.4, 13.7, 6.5]","[25.5, 21.2, 3.5, 6.4, 0.9, 179.0, 59.8, 3.3, 3.4, 2.7, 2.5, 3.2, 2.9, 3.7, 3.7, 3.7, 2.6, 3.5, 7.6, 9.4, 11.0, 8.5, 11.5, 9.3, 9.8, 9.1, 6.5, 9.5, 12.5, 9.3, 10.5, 13.1, 12.9, 13.5, 13.6, 12.5, 11.8, 10.7, 12.9, 13.5, 11.5, 10.0, 11.1, 11.6, 13.9, 13.6, 13.6, 13.5, 13.3, 10.0, 13.2, 13.6, 12.9, 16.9, 14.2, 12.0, 12.4, 10.5, 12.7, 7.5, 11.1, 11.8, 14.5, 12.6, 12.3, 14.5, 13.7, 13.0, 8.5]"
8.8.2015,Nantes,Guingamp,1,0,"[24.2, 1.1, 0.1, 1.5, 0.0, 181.5, 73.6, 2.7, 3.4, 3.0, 2.5, 3.1, 2.7, 3.0, 3.5, 2.9, 2.5, 3.0, 7.3, 10.1, 10.5, 8.3, 12.0, 8.5, 10.5, 9.9, 6.0, 10.1, 11.8, 8.5, 9.8, 12.1, 10.2, 12.8, 12.3, 12.2, 11.7, 11.7, 12.4, 12.7, 9.0, 9.8, 11.0, 11.9, 13.2, 13.3, 13.5, 12.8, 13.0, 11.4, 10.2, 13.6, 12.5, 17.7, 13.6, 13.0, 12.4, 9.6, 12.3, 8.1, 8.9, 11.4, 11.8, 13.5, 11.1, 12.6, 12.5, 13.5, 7.1]","[29.2, 0.1, 0.0, 4.8, 0.2, 181.1, 75.9, 4.0, 3.5, 3.4, 3.0, 3.9, 3.4, 3.8, 3.9, 3.5, 3.2, 3.5, 9.1, 10.2, 9.8, 8.2, 11.9, 10.4, 10.1, 9.2, 6.5, 8.4, 12.0, 8.8, 8.5, 12.2, 11.1, 12.6, 13.0, 12.1, 13.2, 11.5, 12.0, 13.4, 9.9, 11.0, 9.9, 10.4, 12.5, 13.1, 12.5, 13.1, 13.6, 10.4, 12.2, 13.0, 11.9, 15.1, 13.6, 12.6, 13.6, 9.6, 13.2, 7.5, 10.2, 13.4, 13.5, 13.8, 11.1, 14.5, 12.6, 12.9, 6.8]"
8.8.2015,ESTACTroyes,GazélecAjaccio,0,0,"[26.5, 0.3, 0.1, 0.7, 0.0, 179.7, 74.2, 3.4, 3.1, 2.4, 3.2, 3.4, 2.5, 3.3, 3.0, 2.5, 3.1, 2.5, 7.9, 9.5, 10.2, 7.9, 12.5, 9.2, 9.5, 9.4, 6.2, 8.2, 11.9, 8.7, 8.0, 12.8, 10.7, 12.2, 12.6, 11.8, 12.3, 11.1, 11.5, 13.9, 9.8, 9.1, 9.5, 10.3, 12.5, 13.4, 12.5, 12.8, 12.5, 9.9, 10.3, 13.0, 12.5, 17.4, 13.0, 12.0, 12.8, 10.1, 13.5, 8.6, 10.5, 12.4, 12.4, 12.7, 13.1, 13.5, 13.3, 12.8, 5.9]","[27.7, 3.4, 0.0, 0.9, 0.1, 183.1, 74.2, 3.6, 3.1, 2.8, 3.0, 3.1, 3.4, 3.3, 3.1, 3.6, 3.1, 3.3, 7.7, 9.8, 10.0, 7.8, 11.1, 8.8, 11.3, 10.0, 7.0, 9.6, 11.8, 8.0, 10.0, 11.4, 11.7, 12.6, 12.9, 11.4, 11.8, 10.0, 11.2, 12.4, 9.0, 10.3, 9.1, 10.8, 13.6, 13.3, 12.2, 12.4, 13.9, 11.8, 11.0, 14.0, 12.0, 16.9, 14.0, 13.4, 12.8, 10.7, 10.8, 8.0, 11.2, 12.0, 12.2, 12.4, 11.2, 12.7, 12.6, 13.2, 7.0]"
8.8.2015,Montpellier,Angers,0,2,"[28.2, 5.2, 0.8, 1.3, 0.2, 181.0, 76.1, 3.1, 3.6, 3.0, 2.9, 3.0, 2.6, 3.4, 3.3, 3.3, 3.9, 2.6, 8.3, 11.1, 11.1, 8.0, 12.4, 10.3, 11.7, 10.2, 7.0, 8.9, 12.6, 9.9, 9.5, 12.6, 11.3, 13.0, 13.3, 11.6, 12.4, 11.1, 12.1, 14.2, 9.5, 9.9, 9.9, 11.4, 13.0, 13.4, 13.5, 13.4, 13.5, 10.4, 10.6, 14.3, 12.6, 16.6, 13.9, 12.9, 12.7, 10.3, 13.5, 8.8, 9.6, 12.6, 13.8, 14.4, 12.6, 13.2, 13.6, 14.9, 7.7]","[27.9, 3.1, 0.5, 0.3, 0.0, 183.9, 76.6, 2.9, 3.3, 3.1, 3.0, 3.4, 3.2, 3.3, 3.5, 3.1, 2.7, 3.0, 6.5, 9.5, 9.5, 7.2, 10.8, 8.7, 11.2, 9.1, 7.3, 10.4, 11.4, 7.5, 10.2, 11.1, 10.7, 12.6, 12.7, 11.9, 12.3, 11.2, 11.3, 14.6, 8.9, 10.9, 10.0, 11.7, 13.0, 13.1, 13.6, 12.8, 14.1, 11.9, 13.3, 13.4, 13.0, 15.1, 13.7, 14.2, 13.3, 10.0, 13.3, 7.7, 9.4, 11.8, 12.8, 14.2, 12.1, 13.5, 13.7, 13.9, 6.2]"
8.8.2015,Nice,Monaco,1,2,"[25.8, 1.3, 0.2, 2.8, 0.1, 180.5, 74.9, 3.2, 3.2, 3.0, 2.7, 3.1, 3.2, 3.4, 3.4, 2.8, 2.8, 3.1, 8.1, 11.1, 10.8, 8.7, 13.0, 9.5, 11.9, 9.0, 6.1, 9.5, 12.4, 9.7, 9.9, 12.5, 11.1, 13.3, 13.0, 12.4, 12.8, 11.6, 12.4, 13.1, 10.4, 9.4, 10.5, 10.9, 13.0, 12.6, 12.8, 13.3, 14.2, 10.2, 13.4, 13.0, 12.1, 15.2, 13.7, 12.1, 12.8, 8.3, 12.3, 8.7, 10.2, 13.2, 13.5, 13.9, 12.4, 13.4, 13.8, 14.5, 6.5]","[28.1, 25.1, 1.1, 9.2, 2.3, 181.5, 76.5, 3.1, 3.4, 3.0, 2.5, 3.3, 3.4, 3.0, 3.5, 3.3, 3.3, 3.2, 9.5, 11.1, 12.0, 9.1, 12.9, 10.5, 11.3, 10.5, 7.4, 10.1, 12.7, 11.9, 11.1, 12.9, 13.0, 12.9, 14.5, 12.4, 12.6, 11.3, 12.1, 15.5, 12.2, 12.1, 11.0, 12.0, 14.4, 13.6, 12.9, 12.9, 13.3, 11.3, 11.7, 13.5, 13.0, 17.3, 13.5, 12.6, 13.5, 10.1, 14.1, 9.5, 11.2, 13.4, 15.3, 13.9, 13.1, 15.4, 13.8, 13.4, 7.1]"
8.8.2015,Marseille,Caen,0,1,"[24.7, 11.1, 0.7, 6.5, 1.6, 181.5, 76.7, 2.5, 3.2, 3.0, 2.5, 3.2, 3.3, 3.1, 3.6, 2.9, 3.0, 3.0, 8.4, 10.1, 12.0, 9.0, 12.6, 9.6, 10.6, 10.7, 6.4, 8.7, 12.0, 9.3, 9.5, 12.9, 12.1, 12.7, 13.5, 12.5, 11.9, 10.9, 11.8, 13.5, 11.4, 9.2, 11.3, 10.2, 12.4, 13.0, 14.0, 14.2, 13.4, 11.1, 12.5, 13.8, 14.2, 16.0, 14.4, 13.4, 13.2, 10.0, 12.3, 7.7, 9.4, 12.6, 14.2, 11.6, 12.2, 11.8, 12.5, 11.3, 6.9]","[28.6, 4.3, 0.2, 0.3, 0.0, 180.3, 74.4, 3.0, 3.4, 2.9, 2.1, 2.9, 3.6, 3.3, 3.3, 3.2, 3.5, 2.6, 6.8, 10.1, 9.7, 8.4, 12.0, 9.5, 11.3, 10.2, 7.0, 9.8, 11.4, 8.5, 9.5, 12.0, 11.6, 12.9, 13.5, 11.5, 12.1, 10.5, 12.0, 12.7, 9.9, 10.1, 9.9, 10.7, 13.1, 13.0, 12.6, 13.1, 14.0, 10.3, 11.2, 12.5, 12.9, 17.8, 13.5, 12.8, 12.5, 11.3, 13.6, 9.2, 9.3, 13.0, 13.4, 11.9, 11.1, 13.4, 12.4, 12.2, 8.4]"
8.8.2015,Bastia,Rennes,2,1,"[27.0, 8.8, 1.4, 0.0, 0.0, 179.3, 73.3, 2.9, 2.9, 3.3, 3.1, 3.3, 2.9, 3.0, 3.0, 3.9, 2.9, 2.9, 7.8, 9.3, 10.4, 8.8, 11.4, 8.4, 9.1, 8.8, 6.1, 7.9, 9.9, 8.0, 8.0, 12.1, 11.0, 12.3, 12.7, 12.1, 11.3, 8.7, 11.7, 12.2, 10.0, 9.6, 10.4, 9.3, 11.7, 11.4, 13.8, 12.4, 12.0, 10.0, 9.9, 12.9, 12.7, 18.9, 13.3, 11.8, 12.1, 10.3, 11.7, 8.3, 10.3, 12.1, 12.1, 12.6, 12.4, 12.9, 11.7, 13.0, 7.2]","[27.0, 10.3, 0.4, 2.3, 0.0, 180.9, 76.4, 3.1, 3.6, 3.0, 2.5, 3.4, 2.8, 3.0, 3.3, 3.4, 3.2, 2.4, 7.6, 10.0, 9.6, 7.6, 10.9, 9.0, 9.8, 9.2, 8.0, 9.5, 10.4, 8.4, 9.6, 11.1, 11.7, 12.3, 12.8, 11.1, 12.1, 9.6, 10.6, 13.2, 9.3, 9.9, 9.6, 11.5, 13.1, 13.8, 13.3, 13.0, 13.2, 10.6, 12.8, 13.6, 12.9, 15.2, 14.4, 12.6, 12.4, 10.3, 12.9, 7.1, 11.1, 13.8, 13.3, 12.2, 12.2, 14.1, 12.6, 12.7, 6.3]"
9.8.2015,ToulouseFC,Saint-Etienne,2,1,"[25.5, 4.9, 0.1, 5.5, 0.1, 181.3, 75.8, 3.2, 3.1, 2.5, 3.1, 3.3, 2.5, 2.9, 2.6, 3.5, 3.6, 3.2, 7.9, 10.1, 11.1, 7.7, 12.2, 9.4, 10.4, 9.0, 6.9, 9.4, 11.7, 7.5, 9.5, 12.5, 11.4, 12.7, 12.8, 11.5, 11.5, 10.8, 11.5, 14.2, 10.6, 9.8, 10.9, 10.9, 12.1, 13.5, 14.1, 13.5, 13.1, 11.3, 9.5, 14.4, 13.9, 18.7, 13.6, 12.5, 12.1, 10.4, 13.5, 8.7, 11.7, 12.5, 13.0, 12.4, 12.0, 13.1, 13.5, 13.6, 8.4]","[28.5, 5.2, 0.0, 2.0, 0.0, 180.2, 74.8, 3.1, 3.2, 3.4, 2.5, 3.2, 3.3, 3.3, 3.2, 3.7, 3.8, 2.5, 8.5, 10.9, 10.3, 7.1, 12.1, 10.2, 9.4, 9.9, 7.1, 8.9, 11.0, 7.4, 9.6, 12.5, 11.2, 12.5, 13.3, 11.8, 11.8, 10.6, 11.7, 12.6, 9.5, 10.0, 9.3, 11.9, 12.8, 13.6, 14.0, 12.7, 13.7, 10.0, 11.2, 14.0, 13.3, 16.5, 14.1, 12.2, 13.2, 9.5, 13.5, 8.0, 9.5, 13.3, 12.8, 14.4, 11.9, 13.5, 13.6, 13.6, 8.1]"
9.8.2015,Lyon,Lorient,0,0,"[27.2, 4.3, 0.3, 6.7, 1.1, 178.2, 75.7, 3.1, 3.4, 3.1, 2.9, 3.3, 3.4, 3.6, 3.6, 3.0, 2.6, 2.9, 7.6, 9.5, 10.6, 9.6, 13.1, 10.0, 10.1, 10.1, 5.8, 8.6, 13.1, 10.2, 8.9, 13.3, 10.6, 14.2, 13.1, 13.3, 12.8, 11.9, 12.5, 14.5, 11.4, 10.8, 11.2, 11.1, 13.1, 12.0, 12.8, 12.9, 13.1, 10.1, 13.2, 14.1, 12.5, 16.0, 12.7, 13.2, 13.2, 10.5, 13.6, 8.2, 10.5, 11.8, 13.4, 14.6, 12.4, 14.5, 13.4, 12.3, 7.4]","[26.4, 8.3, 0.5, 1.9, 0.0, 181.1, 75.8, 2.9, 3.4, 2.9, 2.5, 3.2, 3.1, 2.7, 3.1, 3.2, 3.0, 3.0, 8.4, 9.7, 9.6, 7.9, 12.2, 9.5, 10.1, 9.4, 7.1, 8.5, 11.8, 8.5, 8.9, 12.4, 10.3, 12.6, 12.3, 11.8, 11.7, 11.5, 11.5, 13.5, 9.9, 9.8, 11.0, 10.9, 13.7, 13.7, 13.3, 13.6, 12.9, 10.6, 12.5, 13.8, 12.5, 15.0, 14.6, 11.8, 12.4, 10.1, 12.3, 8.5, 10.2, 10.9, 13.0, 13.0, 12.1, 13.7, 13.8, 14.4, 6.5]"
14.8.2015,Monaco,Lille,0,0,"[28.5, 24.5, 1.1, 8.2, 1.9, 181.2, 76.3, 2.8, 3.2, 2.9, 2.5, 3.4, 3.2, 2.9, 3.4, 3.2, 3.4, 3.0, 9.8, 11.3, 12.0, 9.2, 13.2, 10.9, 11.3, 10.4, 7.2, 10.1, 12.9, 12.0, 10.9, 13.2, 13.4, 13.1, 15.2, 12.6, 13.1, 11.7, 12.5, 15.8, 12.2, 12.8, 11.0, 12.2, 14.6, 14.0, 12.5, 13.1, 13.5, 11.4, 11.6, 13.6, 12.8, 16.5, 13.5, 12.5, 13.8, 9.8, 14.4, 9.4, 10.5, 13.5, 14.9, 14.1, 13.1, 15.5, 14.2, 13.0, 6.9]","[27.7, 11.8, 0.0, 5.1, 0.4, 178.1, 72.7, 3.7, 2.6, 3.1, 2.7, 3.4, 3.1, 3.3, 3.1, 3.5, 2.9, 2.5, 9.3, 10.1, 11.4, 8.1, 12.5, 10.4, 9.8, 10.6, 7.8, 10.2, 13.0, 10.8, 10.8, 12.6, 12.4, 13.2, 13.8, 13.0, 12.6, 11.3, 12.6, 15.2, 10.3, 12.0, 10.1, 11.8, 14.3, 12.8, 12.5, 12.7, 13.5, 9.6, 9.7, 14.2, 12.5, 18.6, 13.4, 12.4, 13.6, 10.2, 13.5, 6.9, 9.4, 13.4, 14.4, 13.6, 13.6, 14.7, 13.5, 13.8, 6.5]"
