date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
19.2.2015,Celtic,Inter,3,3,"['Craig Gordon', 'Adam Matthews', 'Emilio Izaguirre', 'Virgil van Dijk', 'Nir Bitton', 'Scott Brown', 'Stuart Armstrong', 'Gary Mackay-Steven', 'Jason Denayer', 'Stefan Johansen', 'Leigh Griffiths']","['Juan Pablo Carrizo', 'Juan Jesus', 'Rodrigo Palacio', 'Mauro Icardi', 'Fredy Guarín', 'Hugo Campagnaro', 'Zdravko Kuzmanović', 'Gary Medel', 'Davide Santon', 'Andrea Ranocchia', 'Xherdan Shaqiri']"
19.2.2015,Tottenham,Fiorentina,1,1,"['Hugo Lloris', 'Kyle Walker', 'Jan Vertonghen', 'Paulinho', 'Roberto Soldado', 'Andros Townsend', 'Federico Fazio', 'Nacer Chadli', 'Christian Eriksen', 'Ben Davies', 'Nabil Bentaleb']","['Ciprian Tătăruşanu', 'Gonzalo Rodríguez', 'David Pizarro', 'Matías Fernández', 'Stefan Savić', 'Joaquín', 'José María Basanta', 'Borja Valero', 'Manuel Pasqual', 'Mario Gomez', 'Mohamed Salah']"
19.2.2015,Liverpool,Beşiktaş,1,0,"['Simon Mignolet', 'Philippe Coutinho', 'Jordan Henderson', 'Daniel Sturridge', 'Mamadou Sakho', 'Alberto Moreno', 'Adam Lallana', 'Emre Can', 'Joe Allen', 'Jordon Ibe', 'Martin Škrtel']","['Cenk Gönen', 'Serdar Kurtuluş', 'José Sosa', 'Gökhan Töre', 'Veli Kavlak', 'Demba Ba', 'Olcay Şahan', 'Atiba Hutchinson', 'Pedro Franco', 'Ersan Gülüm', 'Ramon Motta']"
19.2.2015,Villarreal,Salzburg,2,1,"['Sergio Asenjo', 'Mario Gaspar', 'Tomás Pina', 'Mateo Musacchio', 'Jonathan dos Santos', 'Luciano Vietto', 'Ikechukwu Uche', 'Manu Trigueros', 'Víctor Ruiz', 'Denis Cheryshev', 'Jaume Costa']","['Péter Gulácsi', 'André Ramalho', 'Christian Schwegler', 'Marcel Sabitzer', 'Marco Djuricin', 'Stefan Ilsanker', 'Andreas Ulmer', 'Christoph Leitgeb', 'Jonatan Soriano', 'Martin Hinteregger', 'Massimo Bruno']"
19.2.2015,Guingamp,Dynamo Kyiv,2,1,"['Jonas Lössl', 'Lars Jacobsen', 'Dorian Leveque', 'Younousse Sankharé', 'Claudio Beauvue', 'Christophe Mandanne', 'Jeremy Sorbon', 'Lionel Mathis', 'Jérémy Pied', 'Sambou Yatabaré', 'Christophe Kerbrat']","['Olexandr Shovkovskiy', 'Danilo Silva', 'Miguel Veloso', 'Antunes', 'Aleksandar Dragović', 'Jeremain Lens', 'Andriy Yarmolenko', 'Serhiy Sydorchuk', 'Serhiy Rybalka', 'Artem Kravets', 'Domagoj Vida']"
19.2.2015,Anderlecht,Dynamo Moscow,0,0,"['Silvio Proto', ""Fabrice N'Sakala"", 'Olivier Deschacht', 'Andy Najar', 'Rolando', 'Steven Defour', 'Frank Acheampong', 'Youri Tielemans', 'Leander Dendoncker', 'Anthony Vanden Borre', 'Aleksandar Mitrović']","['Vladimir Gabulov', 'Alexander Büttner', 'Christopher Samba', 'William Vainqueur', 'Balázs Dzsudzsák', 'Artur Iusupov', 'Aleksandr Kokorin', 'Mathieu Valbuena', 'Tomáš Hubočan', 'Kevin Kuranyi', 'Aleksei Kozlov']"
19.2.2015,Ajax,Legia,1,0,"['Jasper Cillessen', 'Ricardo van Rhijn', 'Nicolai Boilesen', 'Mike van der Hoorn', 'Davy Klaassen', 'Ricardo Kishna', 'Arkadiusz Milik', 'Anwar El Ghazi', 'Thulani Serero', 'Nick Viergever', 'Riechedly Bazoer']","['Dušan Kuciak', 'Dossa Júnior', 'Tomasz Jodłowiec', 'Guilherme', 'Michał Masłowski', 'Michał Kucharczyk', 'Ivica Vrdoljak', 'Jakub Rzeźniczak', 'Łukasz Broź', 'Michał Żyro', 'Orlando Sá']"
19.2.2015,Sevilla,Mönchengladbach,1,0,"['Sergio Rico', 'Fernando Navarro', 'Grzegorz Krychowiak', 'Daniel Carriço', 'Carlos Bacca', 'José Antonio Reyes', 'Vicente Iborra', 'Éver Banega', 'Vitolo', 'Nicolás Pareja', 'Aleix Vidal']","['Yann Sommer', 'Raffael', 'Álvaro Domínguez', 'Oscar Wendt', 'Fabian Johnson', 'Christoph Kramer', 'Tony Jantschke', 'Thorgan Hazard', 'Branimir Hrgota', 'Granit Xhaka', 'Martin Stranzl']"
19.2.2015,PSV,Zenit,0,1,"['Jeroen Zoet', 'Nicolas Isimat-Mirin', 'Santiago Arias', 'Jeffrey Bruma', 'Memphis Depay', 'Luuk De Jong', 'Georginio Wijnaldum', 'Luciano Narsingh', 'Jetro Willems', 'Andrés Guardado', 'Oscar Hiljemark']","['Yuri Lodygin', 'Domenico Criscito', 'Hulk', 'Luís Neto', 'Oleg Shatov', 'Igor Smolnikov', 'Javi García', 'José Rondón', 'Ezequiel Garay', 'Axel Witsel', 'Danny']"
19.2.2015,Roma,Feyenoord,1,1,"['Łukasz Skorupski', 'Mapou Yanga-Mbiwa', 'Radja Nainggolan', 'Francesco Totti', 'Miralem Pjanic', 'Daniele De Rossi', 'José Holebas', 'Gervinho', 'Vasilis Torosidis', 'Kostas Manolas', 'Daniele Verde']","['Kenneth Vermeer', 'Luke Wilkshire', 'Terence Kongolo', 'Jordy Clasie', 'Karim El Ahmadi', 'Lex Immers', 'Colin Kazım Richards', 'Miquel Nelom', 'Tonny Vilhena', 'Khalid Boulahrouz', 'Jens Toornstra']"
19.2.2015,Trabzonspor,Napoli,0,4,"['Hakan Arıkan', 'José Bosingwa', 'Aykut Demir', 'Carl Medjani', 'Óscar Cardozo', 'Soner Aydoğdu', 'Sefa Yılmaz', 'Özer Hurmacı', 'Fatih Atik', 'İshak Doğan', 'Erkan Zengin']","['Mariano Andújar', 'Henrique', 'Jonathan de Guzmán', 'Gonzalo Higuaín', 'Dries Mertens', 'Manolo Gabbiadini', 'Kalidou Koulibaly', 'Faouzi Ghoulam', 'Raúl Albiol', 'Walter Gargano', 'Gökhan Inler']"
